steps	count	2015-11-25	18:09:07	253	
steps	count	2015-11-25	18:48:31	38	
steps	count	2015-11-25	20:33:30	27	
steps	count	2015-11-25	21:15:53	38	
steps	count	2015-11-25	21:38:33	25	
steps	count	2015-11-25	21:57:47	16	
steps	count	2015-11-26	11:42:27	18	
steps	count	2015-11-26	12:02:24	20	
steps	count	2015-11-26	12:21:37	39	
steps	count	2015-11-26	14:21:50	35	
steps	count	2015-11-26	18:41:41	55	
steps	count	2015-11-26	18:46:38	8	
steps	count	2015-11-26	18:51:27	16	
steps	count	2015-11-26	18:55:45	27	
steps	count	2015-11-26	19:00:47	173	
steps	count	2015-11-26	19:06:01	187	
steps	count	2015-11-26	19:11:02	64	
steps	count	2015-11-26	19:17:54	68	
steps	count	2015-11-26	19:22:56	56	
steps	count	2015-11-26	19:28:52	249	
steps	count	2015-11-26	19:33:54	90	
steps	count	2015-11-26	19:37:48	10	
steps	count	2015-11-26	19:41:03	12	
steps	count	2015-11-26	19:44:52	34	
steps	count	2015-11-26	19:54:07	211	
steps	count	2015-11-26	19:56:36	144	
steps	count	2015-11-26	20:01:37	508	
steps	count	2015-11-26	20:06:38	73	
steps	count	2015-11-26	20:12:15	94	
steps	count	2015-11-26	20:17:59	176	
steps	count	2015-11-26	20:23:41	8	
steps	count	2015-11-26	20:32:11	121	
steps	count	2015-11-26	20:37:00	18	
steps	count	2015-11-26	20:50:18	209	
steps	count	2015-11-26	20:55:25	386	
steps	count	2015-11-26	21:00:51	303	
steps	count	2015-11-26	21:14:15	31	
steps	count	2015-11-26	21:28:54	41	
steps	count	2015-11-26	21:41:02	25	
steps	count	2015-11-26	22:26:03	41	
steps	count	2015-11-27	10:34:09	20	
steps	count	2015-11-27	11:00:32	16	
steps	count	2015-11-27	12:47:02	45	
steps	count	2015-11-27	12:59:36	47	
steps	count	2015-11-27	13:02:24	26	
steps	count	2015-11-27	13:07:10	40	
steps	count	2015-11-27	13:16:52	135	
steps	count	2015-11-27	13:20:13	21	
steps	count	2015-11-27	13:25:15	105	
steps	count	2015-11-27	13:49:26	12	
steps	count	2015-11-27	16:18:31	149	
steps	count	2015-11-27	16:23:37	162	
steps	count	2015-11-27	16:33:00	29	
steps	count	2015-11-27	16:40:50	103	
steps	count	2015-11-27	16:45:26	30	
steps	count	2015-11-27	17:17:18	46	
steps	count	2015-11-28	11:52:03	24	
steps	count	2015-11-28	13:05:20	36	
steps	count	2015-11-28	22:44:13	16	
steps	count	2015-11-29	11:09:17	8	
steps	count	2015-11-29	12:52:40	8	
steps	count	2015-11-30	09:40:02	21	
steps	count	2015-11-30	09:56:22	64	
steps	count	2015-11-30	10:11:00	10	
steps	count	2015-11-30	10:36:37	363	
steps	count	2015-11-30	11:12:00	460	
steps	count	2015-11-30	11:19:05	25	
steps	count	2015-11-30	11:24:34	52	
steps	count	2015-11-30	12:34:46	262	
steps	count	2015-11-30	12:39:47	241	
steps	count	2015-11-30	12:45:34	101	
steps	count	2015-11-30	13:03:19	147	
steps	count	2015-11-30	13:08:23	80	
steps	count	2015-11-30	13:16:18	434	
steps	count	2015-11-30	13:34:18	10	
steps	count	2015-11-30	14:28:04	474	
steps	count	2015-11-30	14:33:03	16	
steps	count	2015-11-30	14:38:04	43	
steps	count	2015-11-30	14:48:17	623	
steps	count	2015-11-30	14:53:18	202	
steps	count	2015-11-30	14:58:20	600	
steps	count	2015-11-30	15:03:21	98	
steps	count	2015-11-30	17:30:25	322	
steps	count	2015-11-30	17:35:27	602	
steps	count	2015-11-30	17:40:29	31	
steps	count	2015-11-30	17:51:09	583	
steps	count	2015-11-30	19:12:06	412	
steps	count	2015-11-30	19:17:07	18	
steps	count	2015-11-30	19:28:43	20	
steps	count	2015-11-30	19:34:21	200	
steps	count	2015-11-30	19:40:21	110	
steps	count	2015-11-30	19:55:02	594	
steps	count	2015-11-30	20:00:01	171	
steps	count	2015-11-30	20:34:34	114	
steps	count	2015-11-30	20:36:32	8	
steps	count	2015-11-30	20:51:42	18	
steps	count	2015-11-30	23:04:42	11	
steps	count	2015-11-30	23:17:03	8	
steps	count	2015-11-30	23:32:27	30	
steps	count	2015-11-30	23:39:28	63	
steps	count	2015-12-01	00:13:53	144	
steps	count	2015-12-01	00:43:46	121	
steps	count	2015-12-01	11:03:11	539	
steps	count	2015-12-01	11:08:12	260	
steps	count	2015-12-01	11:25:20	601	
steps	count	2015-12-01	11:30:21	430	
steps	count	2015-12-01	12:21:16	482	
steps	count	2015-12-01	12:25:44	109	
steps	count	2015-12-01	12:30:46	8	
steps	count	2015-12-01	12:40:01	46	
steps	count	2015-12-01	12:51:54	39	
steps	count	2015-12-01	13:18:01	25	
steps	count	2015-12-01	13:27:09	20	
steps	count	2015-12-01	13:47:12	19	
steps	count	2015-12-01	14:16:40	543	
steps	count	2015-12-01	14:21:41	434	
steps	count	2015-12-01	14:26:43	214	
steps	count	2015-12-01	14:42:15	127	
steps	count	2015-12-01	14:47:17	19	
steps	count	2015-12-01	15:06:45	560	
steps	count	2015-12-01	15:11:46	349	
steps	count	2015-12-01	15:16:55	10	
steps	count	2015-12-01	15:47:17	162	
steps	count	2015-12-01	15:53:01	577	
steps	count	2015-12-01	15:58:03	109	
steps	count	2015-12-01	16:13:25	471	
steps	count	2015-12-01	17:39:56	522	
steps	count	2015-12-01	17:44:35	28	
steps	count	2015-12-01	17:47:15	1	
